3 581 1
581 3 1
3 601 1
601 3 1
3 621 1
621 3 1
3 626 1
626 3 1
3 637 1
637 3 1
3 638 1
638 3 1
3 640 1
640 3 1
3 653 1
653 3 1
3 663 1
663 3 1
3 670 1
670 3 1
3 674 1
674 3 1
3 677 1
677 3 1
3 680 1
680 3 1
3 697 1
697 3 1
3 711 1
711 3 1
3 727 1
727 3 1
3 741 1
741 3 1
3 745 1
745 3 1
3 755 1
755 3 1
3 771 1
771 3 1
3 781 1
781 3 1
3 795 1
795 3 1
3 816 1
816 3 1
3 824 1
824 3 1
3 825 1
825 3 1
3 829 1
829 3 1
3 840 1
840 3 1
3 857 1
857 3 1
3 879 1
879 3 1
3 896 1
896 3 1
3 900 1
900 3 1
3 951 1
951 3 1
3 953 1
953 3 1
3 958 1
958 3 1
3 969 1
969 3 1
3 972 1
972 3 1
3 994 1
994 3 1
4 16 1
16 4 1
4 28 1
28 4 1
4 48 1
48 4 1
4 49 1
49 4 1
4 52 1
52 4 1
4 60 1
60 4 1
4 65 1
65 4 1
4 68 1
68 4 1
4 80 1
80 4 1
4 92 1
92 4 1
4 100 1
100 4 1
4 112 1
112 4 1
4 122 1
122 4 1
4 135 1
135 4 1
4 162 1
162 4 1
4 176 1
176 4 1
4 183 1
183 4 1
4 190 1
190 4 1
4 204 1
204 4 1
4 215 1
215 4 1
4 240 1
240 4 1
4 243 1
243 4 1
4 245 1
245 4 1
4 255 1
255 4 1
4 257 1
257 4 1
4 263 1
263 4 1
4 268 1
268 4 1
4 270 1
270 4 1
4 277 1
277 4 1
4 285 1
285 4 1
4 330 1
330 4 1
4 333 1
333 4 1
4 362 1
362 4 1
4 367 1
367 4 1
4 378 1
378 4 1
4 385 1
385 4 1
4 389 1
389 4 1
4 462 1
462 4 1
4 463 1
463 4 1
4 470 1
470 4 1
4 474 1
474 4 1
4 491 1
491 4 1
4 514 1
514 4 1
4 515 1
515 4 1
4 526 1
526 4 1
4 538 1
538 4 1
4 558 1
558 4 1
4 569 1
569 4 1
4 577 1
577 4 1
4 583 1
583 4 1
4 599 1
599 4 1
4 605 1
605 4 1
4 606 1
606 4 1
4 610 1
610 4 1
4 613 1
613 4 1
4 615 1
615 4 1
4 628 1
628 4 1
4 636 1
636 4 1
4 639 1
639 4 1
4 645 1
645 4 1
4 649 1
649 4 1
4 654 1
654 4 1
4 656 1
656 4 1
4 666 1
666 4 1
4 679 1
679 4 1
4 715 1
715 4 1
4 716 1
716 4 1
4 717 1
717 4 1
4 720 1
720 4 1
4 740 1
740 4 1
4 742 1
742 4 1
4 744 1
744 4 1
4 764 1
764 4 1
4 775 1
775 4 1
4 800 1
800 4 1
4 802 1
802 4 1
4 805 1
805 4 1
4 828 1
828 4 1
4 849 1
849 4 1
4 853 1
853 4 1
4 855 1
855 4 1
4 870 1
870 4 1
4 872 1
872 4 1
4 880 1
880 4 1
4 893 1
893 4 1
4 899 1
899 4 1
4 917 1
917 4 1
4 919 1
919 4 1
4 938 1
938 4 1
4 946 1
946 4 1
4 950 1
950 4 1
4 956 1
956 4 1
4 970 1
970 4 1
4 971 1
971 4 1
5 6 1
6 5 1
5 26 1
26 5 1
5 62 1
62 5 1
5 79 1
79 5 1
5 87 1
87 5 1
5 95 1
95 5 1
5 134 1
134 5 1
5 151 1
151 5 1
5 157 1
157 5 1
5 168 1
168 5 1
5 172 1
172 5 1
5 196 1
196 5 1
5 209 1
209 5 1
5 219 1
219 5 1
5 223 1
223 5 1
5 236 1
236 5 1
5 242 1
242 5 1
5 247 1
247 5 1
5 248 1
248 5 1
5 258 1
258 5 1
5 283 1
283 5 1
5 308 1
308 5 1
5 309 1
309 5 1
5 325 1
325 5 1
5 348 1
348 5 1
5 358 1
358 5 1
5 376 1
376 5 1
5 377 1
377 5 1
5 381 1
381 5 1
5 393 1
393 5 1
5 395 1
395 5 1
5 399 1
399 5 1
5 448 1
448 5 1
5 468 1
468 5 1
5 484 1
484 5 1
5 492 1
492 5 1
5 504 1
504 5 1
5 521 1
521 5 1
5 532 1
532 5 1
5 535 1
535 5 1
5 539 1
539 5 1
5 549 1
549 5 1
5 560 1
560 5 1
5 591 1
591 5 1
5 617 1
617 5 1
5 624 1
624 5 1
5 630 1
630 5 1
5 634 1
634 5 1
5 646 1
646 5 1
5 658 1
658 5 1
5 659 1
659 5 1
5 665 1
665 5 1
5 671 1
671 5 1
5 673 1
673 5 1
5 687 1
687 5 1
5 688 1
688 5 1
5 694 1
694 5 1
5 731 1
731 5 1
5 739 1
739 5 1
5 769 1
769 5 1
5 772 1
772 5 1
5 811 1
811 5 1
5 834 1
834 5 1
5 838 1
838 5 1
5 846 1
846 5 1
5 852 1
852 5 1
5 864 1
864 5 1
5 882 1
882 5 1
5 894 1
894 5 1
5 897 1
897 5 1
5 907 1
907 5 1
5 926 1
926 5 1
5 931 1
931 5 1
5 966 1
966 5 1
5 975 1
975 5 1
5 987 1
987 5 1
5 996 1
996 5 1
6 9 1
9 6 1
6 10 1
10 6 1
6 15 1
15 6 1
6 34 1
34 6 1
6 43 1
43 6 1
6 56 1
56 6 1
6 62 1
62 6 1
6 95 1
95 6 1
6 96 1
96 6 1
6 111 1
111 6 1
6 134 1
134 6 1
6 157 1
157 6 1
6 172 1
172 6 1
6 181 1
181 6 1
6 196 1
196 6 1
6 203 1
203 6 1
6 219 1
219 6 1
6 223 1
223 6 1
6 229 1
229 6 1
6 236 1
236 6 1
6 242 1
242 6 1
6 248 1
248 6 1
6 258 1
258 6 1
6 283 1
283 6 1
6 308 1
308 6 1
6 325 1
325 6 1
6 348 1
348 6 1
6 358 1
358 6 1
6 373 1
373 6 1
6 376 1
376 6 1
6 377 1
377 6 1
6 393 1
393 6 1
6 395 1
395 6 1
6 397 1
397 6 1
6 399 1
399 6 1
6 400 1
400 6 1
6 423 1
423 6 1
6 430 1
430 6 1
6 431 1
431 6 1
6 439 1
439 6 1
6 448 1
448 6 1
6 468 1
468 6 1
6 484 1
484 6 1
6 492 1
492 6 1
6 504 1
504 6 1
6 512 1
512 6 1
6 521 1
521 6 1
6 532 1
532 6 1
6 535 1
535 6 1
6 560 1
560 6 1
6 574 1
574 6 1
6 578 1
578 6 1
6 593 1
593 6 1
6 622 1
622 6 1
6 624 1
624 6 1
6 630 1
630 6 1
6 634 1
634 6 1
6 646 1
646 6 1
6 650 1
650 6 1
6 658 1
658 6 1
6 659 1
659 6 1
6 665 1
665 6 1
6 671 1
671 6 1
6 687 1
687 6 1
6 694 1
694 6 1
6 714 1
714 6 1
6 731 1
731 6 1
6 740 1
740 6 1
6 749 1
749 6 1
6 769 1
769 6 1
6 838 1
838 6 1
6 846 1
846 6 1
6 852 1
852 6 1
6 876 1
876 6 1
6 883 1
883 6 1
6 891 1
891 6 1
6 894 1
894 6 1
6 907 1
907 6 1
6 926 1
926 6 1
6 931 1
931 6 1
6 943 1
943 6 1
6 966 1
966 6 1
6 975 1
975 6 1
6 987 1
987 6 1
6 992 1
992 6 1
6 999 1
999 6 1
7 8 1
8 7 1
7 11 1
11 7 1
7 33 1
33 7 1
7 71 1
71 7 1
7 105 1
105 7 1
7 114 1
114 7 1
7 139 1
139 7 1
7 164 1
164 7 1
7 171 1
171 7 1
7 187 1
187 7 1
7 216 1
216 7 1
7 220 1
220 7 1
7 222 1
222 7 1
7 244 1
244 7 1
7 246 1
246 7 1
7 261 1
261 7 1
7 279 1
279 7 1
7 301 1
301 7 1
7 311 1
311 7 1
7 314 1
314 7 1
7 316 1
316 7 1
7 353 1
353 7 1
7 354 1
354 7 1
7 361 1
361 7 1
7 388 1
388 7 1
7 390 1
390 7 1
7 413 1
413 7 1
7 427 1
427 7 1
7 428 1
428 7 1
7 429 1
429 7 1
7 436 1
436 7 1
7 445 1
445 7 1
7 461 1
461 7 1
7 478 1
478 7 1
7 479 1
479 7 1
7 501 1
501 7 1
7 507 1
507 7 1
7 543 1
543 7 1
7 554 1
554 7 1
7 586 1
586 7 1
7 595 1
595 7 1
7 603 1
603 7 1
7 608 1
608 7 1
7 663 1
663 7 1
7 685 1
685 7 1
7 686 1
686 7 1
7 692 1
692 7 1
7 703 1
703 7 1
7 713 1
713 7 1
7 732 1
732 7 1
7 735 1
735 7 1
7 746 1
746 7 1
7 748 1
748 7 1
7 751 1
751 7 1
7 758 1
758 7 1
7 761 1
761 7 1
7 784 1
784 7 1
7 820 1
820 7 1
7 839 1
839 7 1
7 860 1
860 7 1
7 871 1
871 7 1
7 881 1
881 7 1
7 902 1
902 7 1
7 905 1
905 7 1
7 920 1
920 7 1
7 924 1
924 7 1
7 927 1
927 7 1
7 933 1
933 7 1
7 935 1
935 7 1
7 952 1
952 7 1
7 954 1
954 7 1
7 977 1
977 7 1
7 980 1
980 7 1
7 983 1
983 7 1
7 984 1
984 7 1
7 995 1
995 7 1
8 22 1
22 8 1
8 40 1
40 8 1
8 67 1
67 8 1
8 96 1
96 8 1
8 98 1
98 8 1
8 106 1
106 8 1
8 124 1
124 8 1
8 136 1
136 8 1
8 150 1
150 8 1
8 202 1
202 8 1
8 206 1
206 8 1
8 212 1
212 8 1
8 225 1
225 8 1
8 231 1
231 8 1
8 254 1
254 8 1
8 262 1
262 8 1
8 288 1
288 8 1
8 301 1
301 8 1
8 320 1
320 8 1
8 323 1
323 8 1
8 375 1
375 8 1
8 392 1
392 8 1
8 398 1
398 8 1
8 407 1
407 8 1
8 418 1
418 8 1
8 453 1
453 8 1
8 465 1
465 8 1
8 482 1
482 8 1
8 483 1
483 8 1
8 488 1
488 8 1
8 492 1
492 8 1
8 510 1
510 8 1
8 523 1
523 8 1
8 525 1
525 8 1
8 527 1
527 8 1
8 532 1
532 8 1
8 535 1
535 8 1
8 542 1
542 8 1
8 543 1
543 8 1
8 553 1
553 8 1
8 561 1
561 8 1
8 588 1
588 8 1
8 601 1
601 8 1
8 605 1
605 8 1
8 607 1
607 8 1
8 642 1
642 8 1
8 653 1
653 8 1
8 658 1
658 8 1
8 663 1
663 8 1
8 668 1
668 8 1
8 681 1
681 8 1
8 710 1
710 8 1
8 717 1
717 8 1
8 735 1
735 8 1
8 738 1
738 8 1
8 743 1
743 8 1
8 762 1
762 8 1
8 771 1
771 8 1
8 829 1
829 8 1
8 847 1
847 8 1
8 863 1
863 8 1
8 888 1
888 8 1
8 892 1
892 8 1
8 902 1
902 8 1
8 921 1
921 8 1
8 931 1
931 8 1
8 946 1
946 8 1
8 951 1
951 8 1
8 958 1
958 8 1
8 959 1
959 8 1
8 965 1
965 8 1
8 976 1
976 8 1
8 980 1
980 8 1
8 991 1
991 8 1
9 15 1
15 9 1
9 20 1
20 9 1
9 43 1
43 9 1
9 59 1
59 9 1
9 83 1
83 9 1
9 92 1
92 9 1
9 103 1
103 9 1
9 113 1
113 9 1
9 117 1
117 9 1
9 142 1
142 9 1
9 153 1
153 9 1
9 163 1
163 9 1
9 204 1
204 9 1
9 205 1
205 9 1
9 215 1
215 9 1
9 221 1
221 9 1
9 229 1
229 9 1
9 236 1
236 9 1
9 239 1
239 9 1
9 271 1
271 9 1
9 272 1
272 9 1
9 278 1
278 9 1
9 284 1
284 9 1
9 296 1
296 9 1
9 302 1
302 9 1
9 307 1
307 9 1
9 313 1
313 9 1
9 315 1
315 9 1
9 329 1
329 9 1
9 330 1
330 9 1
9 354 1
354 9 1
9 356 1
356 9 1
9 363 1
363 9 1
9 365 1
365 9 1
9 369 1
369 9 1
9 376 1
376 9 1
9 381 1
381 9 1
9 394 1
394 9 1
9 397 1
397 9 1
9 408 1
408 9 1
9 416 1
416 9 1
9 430 1
430 9 1
9 437 1
437 9 1
9 460 1
460 9 1
9 468 1
468 9 1
9 476 1
476 9 1
9 489 1
489 9 1
9 512 1
512 9 1
9 515 1
515 9 1
9 555 1
555 9 1
9 574 1
574 9 1
9 578 1
578 9 1
9 606 1
606 9 1
9 619 1
619 9 1
9 627 1
627 9 1
9 636 1
636 9 1
9 644 1
644 9 1
9 645 1
645 9 1
9 655 1
655 9 1
9 720 1
720 9 1
9 750 1
750 9 1
9 772 1
772 9 1
9 783 1
783 9 1
9 835 1
835 9 1
9 839 1
839 9 1
9 845 1
845 9 1
9 858 1
858 9 1
9 874 1
874 9 1
9 876 1
876 9 1
9 884 1
884 9 1
9 905 1
905 9 1
9 908 1
908 9 1
9 933 1
933 9 1
9 943 1
943 9 1
9 956 1
956 9 1
10 34 1
34 10 1
10 56 1
56 10 1
10 62 1
62 10 1
10 79 1
79 10 1
10 87 1
87 10 1
10 95 1
95 10 1
10 96 1
96 10 1
10 134 1
134 10 1
10 151 1
151 10 1
10 174 1
174 10 1
10 181 1
181 10 1
10 196 1
196 10 1
10 198 1
198 10 1
10 203 1
203 10 1
10 209 1
209 10 1
10 219 1
219 10 1
10 236 1
236 10 1
10 242 1
242 10 1
10 248 1
248 10 1
10 258 1
258 10 1
10 283 1
283 10 1
10 309 1
309 10 1
10 325 1
325 10 1
10 348 1
348 10 1
10 358 1
358 10 1
10 373 1
373 10 1
10 376 1
376 10 1
10 377 1
377 10 1
10 381 1
381 10 1
10 395 1
395 10 1
10 399 1
399 10 1
10 430 1
430 10 1
10 439 1
439 10 1
10 444 1
444 10 1
10 468 1
468 10 1
10 504 1
504 10 1
10 521 1
521 10 1
10 539 1
539 10 1
10 549 1
549 10 1
10 560 1
560 10 1
10 574 1
574 10 1
10 591 1
591 10 1
10 617 1
617 10 1
10 622 1
622 10 1
10 624 1
624 10 1
10 630 1
630 10 1
10 634 1
634 10 1
10 646 1
646 10 1
10 658 1
658 10 1
10 659 1
659 10 1
10 665 1
665 10 1
10 671 1
671 10 1
10 673 1
673 10 1
10 687 1
687 10 1
10 714 1
714 10 1
10 731 1
731 10 1
10 739 1
739 10 1
10 749 1
749 10 1
10 769 1
769 10 1
10 772 1
772 10 1
10 811 1
811 10 1
10 838 1
838 10 1
10 846 1
846 10 1
10 864 1
864 10 1
10 883 1
883 10 1
10 891 1
891 10 1
10 894 1
894 10 1
10 907 1
907 10 1
10 966 1
966 10 1
10 992 1
992 10 1
11 17 1
17 11 1
11 47 1
47 11 1
11 85 1
85 11 1
11 104 1
104 11 1
11 105 1
105 11 1
11 139 1
139 11 1
11 159 1
159 11 1
11 171 1
171 11 1
11 187 1
187 11 1
11 210 1
210 11 1
11 216 1
216 11 1
11 220 1
220 11 1
11 222 1
222 11 1
11 230 1
230 11 1
11 238 1
238 11 1
11 244 1
244 11 1
11 246 1
246 11 1
11 273 1
273 11 1
11 275 1
275 11 1
11 279 1
279 11 1
11 311 1
311 11 1
11 314 1
314 11 1
11 316 1
316 11 1
11 318 1
318 11 1
11 353 1
353 11 1
11 354 1
354 11 1
11 361 1
361 11 1
11 369 1
369 11 1
11 390 1
390 11 1
11 413 1
413 11 1
11 427 1
427 11 1
11 428 1
428 11 1
11 429 1
429 11 1
11 436 1
436 11 1
11 461 1
461 11 1
11 478 1
478 11 1
11 479 1
479 11 1
11 486 1
486 11 1
11 501 1
501 11 1
11 503 1
503 11 1
11 507 1
507 11 1
11 543 1
543 11 1
11 554 1
554 11 1
11 586 1
586 11 1
11 595 1
595 11 1
11 603 1
603 11 1
11 652 1
652 11 1
11 686 1
686 11 1
11 692 1
692 11 1
11 703 1
703 11 1
11 726 1
726 11 1
11 732 1
732 11 1
11 735 1
735 11 1
11 746 1
746 11 1
11 748 1
748 11 1
11 751 1
751 11 1
11 758 1
758 11 1
11 761 1
761 11 1
11 767 1
767 11 1
11 773 1
773 11 1
11 780 1
780 11 1
11 784 1
784 11 1
11 790 1
790 11 1
11 839 1
839 11 1
11 860 1
860 11 1
11 881 1
881 11 1
11 902 1
902 11 1
11 905 1
905 11 1
11 920 1
920 11 1
11 924 1
924 11 1
11 927 1
927 11 1
11 933 1
933 11 1
11 935 1
935 11 1
11 944 1
944 11 1
11 952 1
952 11 1
11 954 1
954 11 1
11 968 1
968 11 1
11 977 1
977 11 1
11 983 1
983 11 1
11 997 1
997 11 1
12 14 1
14 12 1
12 26 1
26 12 1
12 38 1
38 12 1
12 40 1
40 12 1
12 50 1
50 12 1
12 89 1
89 12 1
12 107 1
107 12 1
12 115 1
115 12 1
12 118 1
118 12 1
12 119 1
119 12 1
12 121 1
121 12 1
12 124 1
124 12 1
12 130 1
130 12 1
12 146 1
146 12 1
12 149 1
149 12 1
12 150 1
150 12 1
12 152 1
152 12 1
12 179 1
179 12 1
12 180 1
180 12 1
12 182 1
182 12 1
12 185 1
185 12 1
12 186 1
186 12 1
12 192 1
192 12 1
12 201 1
201 12 1
12 205 1
205 12 1
12 206 1
206 12 1
12 227 1
227 12 1
12 234 1
234 12 1
12 256 1
256 12 1
12 282 1
282 12 1
12 300 1
300 12 1
12 310 1
310 12 1
12 346 1
346 12 1
12 347 1
347 12 1
12 349 1
349 12 1
12 355 1
355 12 1
12 368 1
368 12 1
12 410 1
410 12 1
12 414 1
414 12 1
12 415 1
415 12 1
12 450 1
450 12 1
12 460 1
460 12 1
12 496 1
496 12 1
12 500 1
500 12 1
12 517 1
517 12 1
12 534 1
534 12 1
12 542 1
542 12 1
12 545 1
545 12 1
12 548 1
548 12 1
12 556 1
556 12 1
12 572 1
572 12 1
12 597 1
597 12 1
12 617 1
617 12 1
12 621 1
621 12 1
12 637 1
637 12 1
12 640 1
640 12 1
12 674 1
674 12 1
12 677 1
677 12 1
12 711 1
711 12 1
12 727 1
727 12 1
12 741 1
741 12 1
12 745 1
745 12 1
12 781 1
781 12 1
12 795 1
795 12 1
12 813 1
813 12 1
12 815 1
815 12 1
12 819 1
819 12 1
12 825 1
825 12 1
12 829 1
829 12 1
12 840 1
840 12 1
12 864 1
864 12 1
12 889 1
889 12 1
12 900 1
900 12 1
12 953 1
953 12 1
12 955 1
955 12 1
12 962 1
962 12 1
12 967 1
967 12 1
12 969 1
969 12 1
12 994 1
994 12 1
13 19 1
19 13 1
13 22 1
22 13 1
13 31 1
31 13 1
13 57 1
57 13 1
13 59 1
59 13 1
13 73 1
73 13 1
13 84 1
84 13 1
13 153 1
153 13 1
13 199 1
199 13 1
13 207 1
207 13 1
13 224 1
224 13 1
13 226 1
226 13 1
13 237 1
237 13 1
13 269 1
269 13 1
13 271 1
271 13 1
13 291 1
291 13 1
13 307 1
307 13 1
13 337 1
337 13 1
13 340 1
340 13 1
13 360 1
360 13 1
13 371 1
371 13 1
13 375 1
375 13 1
13 402 1
402 13 1
13 403 1
403 13 1
13 409 1
409 13 1
13 433 1
433 13 1
13 437 1
437 13 1
13 447 1
447 13 1
13 472 1
472 13 1
13 485 1
485 13 1
13 488 1
488 13 1
13 502 1
502 13 1
13 520 1
520 13 1
13 536 1
536 13 1
13 544 1
544 13 1
13 579 1
579 13 1
13 584 1
584 13 1
13 585 1
585 13 1
13 600 1
600 13 1
13 601 1
601 13 1
13 604 1
604 13 1
13 607 1
607 13 1
13 611 1
611 13 1
13 616 1
616 13 1
13 642 1
642 13 1
13 648 1
648 13 1
13 651 1
651 13 1
13 696 1
696 13 1
13 708 1
708 13 1
13 722 1
722 13 1
13 723 1
723 13 1
13 743 1
743 13 1
13 754 1
754 13 1
13 785 1
785 13 1
13 786 1
786 13 1
13 792 1
792 13 1
13 804 1
804 13 1
13 850 1
850 13 1
13 866 1
866 13 1
13 878 1
878 13 1
13 886 1
886 13 1
13 908 1
908 13 1
13 910 1
910 13 1
13 913 1
913 13 1
13 923 1
923 13 1
13 937 1
937 13 1
13 973 1
973 13 1
13 985 1
985 13 1
13 986 1
986 13 1
13 988 1
988 13 1
13 989 1
989 13 1
13 999 1
999 13 1
14 38 1
38 14 1
14 40 1
40 14 1
14 75 1
75 14 1
14 81 1
81 14 1
14 82 1
82 14 1
14 89 1
89 14 1
14 107 1
107 14 1
14 115 1
115 14 1
14 117 1
117 14 1
14 121 1
121 14 1
14 124 1
124 14 1
14 130 1
130 14 1
14 146 1
146 14 1
14 149 1
149 14 1
14 150 1
150 14 1
14 152 1
152 14 1
14 169 1
169 14 1
14 173 1
173 14 1
14 182 1
182 14 1
14 186 1
186 14 1
14 192 1
192 14 1
14 205 1
205 14 1
14 206 1
206 14 1
14 234 1
234 14 1
14 289 1
289 14 1
14 300 1
300 14 1
14 304 1
304 14 1
14 324 1
324 14 1
14 328 1
328 14 1
14 331 1
331 14 1
14 349 1
349 14 1
14 359 1
359 14 1
14 368 1
368 14 1
14 394 1
394 14 1
14 396 1
396 14 1
14 398 1
398 14 1
14 410 1
410 14 1
14 412 1
412 14 1
14 414 1
414 14 1
14 415 1
415 14 1
14 460 1
460 14 1
14 496 1
496 14 1
14 500 1
500 14 1
14 545 1
545 14 1
14 548 1
548 14 1
14 555 1
555 14 1
14 556 1
556 14 1
14 573 1
573 14 1
14 590 1
590 14 1
14 597 1
597 14 1
14 621 1
621 14 1
14 640 1
640 14 1
14 644 1
644 14 1
14 653 1
653 14 1
14 661 1
661 14 1
14 670 1
670 14 1
14 674 1
674 14 1
14 677 1
677 14 1
14 711 1
711 14 1
14 721 1
721 14 1
14 727 1
727 14 1
14 745 1
745 14 1
14 755 1
755 14 1
14 774 1
774 14 1
14 781 1
781 14 1
14 795 1
795 14 1
14 813 1
813 14 1
14 815 1
815 14 1
14 824 1
824 14 1
14 840 1
